,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
477,19861,20230601,AC-DMM-MUD,-2.63,25.955,4.248823,8.721092,12.431155,17.273267,31.296097,1.558762,34.91256,-0.55653,-0.240731,9.277384,0.321101,,210.6,Calcite,Bulk,Alamo Canyon,,,,,,,,,,,,,,2023/06/02 13:05:55,14.099,436.0,64.82,0.038891,7.7196e-08,0.21,18.0,0.0013,0.0036,0.0165,0.0183726763477727,0.0183726763477727,0.0,-4.539369475695033,26.24027322011648,19.0,21.3,19.0,15.7,60.4,0.0,-2.9806074756950336,,,
478,19862,20230601,ETH-3,-2.63,25.955,4.41373,11.8315,15.973728,23.561696,26.177711,1.620607,38.106741,-0.260095,-0.235656,-1.964026,0.618204,,17.1,Calcite,Standard,,,,,,,,,,,,,,,2023/06/02 14:28:23,25.177,489.0,64.82,0.038891,1.4796e-07,0.24,19.0,0.0011,0.0018,0.0149,0.0151934010114236,0.0151934010114236,0.0,-1.4409903580137384,29.43445422011648,-2.2,-0.7,-2.2,-5.1,96.2,0.0057441485148513,0.1796166419862614,,,
479,19863,20230601,IAEA-C2,-2.63,25.955,-4.900215,4.396264,-1.01629,8.534598,4.652044,-8.046274,30.491983,-0.261425,-0.27489,1.257718,0.620775,,16.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/02 15:50:41,20.416,431.0,64.82,0.038891,1.1753e-07,0.19,20.0,0.0011,0.0015,0.0157,0.0150359838287107,0.0150359838287107,0.0,-8.82736175443635,21.81969622011648,-9.7,-8.3,-9.7,-12.7,88.5,-0.0220446197183098,-16.87363575443635,,,
480,19864,20230601,C22-3-163,-2.63,25.955,7.878569,11.013455,18.633657,22.076351,36.760086,5.348354,37.258484,-0.402521,-0.070242,6.233204,0.474455,,76.2,Dolomite,Bulk,Pederson,170.0,Dolomite,dolomite,,,,vf,,,,,,,2023/06/02 17:21:21,22.827,502.0,64.82,0.038891,1.3241e-07,0.21,21.0,0.0011,0.0017,0.0183,0.0190520820721071,0.0163110173434404,1.0,-3.432445623572942,27.381423157746184,4.4,7.8,6.0,4.4,78.8,-0.034632,1.9159083764270572,351.4695652173913,,
481,19865,20230601,BW-198,-2.63,25.955,6.018892,8.769221,14.581393,17.370957,24.123193,3.446046,34.95787,-0.298565,-0.240112,0.285033,0.579862,,29.9,Calcite,Bulk,BW,198.0,Bulk,cortoid peloidal grainstone,,,,f,BW 198,51118.57142857143,106.64374999999998,25.915,220.928,9.656333333333334,2023/06/02 18:43:25,24.2,480.0,64.82,0.039776,1.4283e-07,0.2,22.0,0.001,0.0017,0.0118,0.0116399659292666,0.0116399659292666,0.0,-4.495418441667174,26.28558322011648,-2.7,-1.1,-2.7,-5.1,94.2,0.0283399999999999,-1.049372441667174,352.1391304347826,,
482,19866,20230601,BW-226,-2.63,25.955,7.8601,10.004616,17.727689,19.850226,26.876148,5.365662,36.222397,-0.291815,-0.253933,-1.382861,0.585923,,27.7,Calcite,Bulk,BW,226.0,Bulk,peloidal grainstone,,,,f,BW 226,53060.0,150.31875000000002,23.0,317.69666666666666,4.992666666666667,2023/06/02 20:05:47,25.482,513.0,64.82,0.039776,1.5132e-07,0.22,23.0,0.001,0.0017,0.013,0.0132951461302986,0.0132951461302986,0.0,-3.2688179295032804,27.55011022011648,-1.9,-0.3,-1.9,-4.4,92.9,0.0201176666666665,2.09684407049672,352.8086956521739,,
483,19867,20230601,ETH-2,-2.63,25.955,-7.177671,-5.292249,-13.212892,-10.696369,-4.869845,-10.119469,20.54655,-0.652153,-0.141439,13.310126,0.230897,,439.9,Calcite,Standard,,,,,,,,,,,,,,,2023/06/02 21:28:17,25.97,507.0,64.82,0.039776,1.5503e-07,0.19,24.0,0.005,0.0036,0.0847,0.0850197784531775,0.0118093557800741,1.0,-18.47450508272565,11.87426322011648,16.5,19.1,16.5,8.8,95.8,0.021721356321839,-28.593974082725644,,,
484,19868,20230601,ETH-4,-2.63,25.955,-7.355365,-5.509731,-13.392187,-11.049113,-19.393178,-10.301067,20.323594,-0.434335,-0.060744,-0.858804,0.449846,,90.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/02 22:50:17,24.261,448.0,64.82,0.038891,1.4223e-07,0.22,25.0,0.0009,0.0014,0.0117,0.0109580761536322,0.0109580761536322,0.0,-18.690774046369768,11.65130722011648,-7.4,-5.6,-7.4,-9.0,101.2,0.0006628020833333,-28.991841046369768,,,
485,19870,20230601,C22-4-104_75,-2.63,25.955,4.924405,9.504407,14.15604,18.709341,29.250282,2.250994,35.715495,-0.311324,-0.382471,5.019458,0.567137,,34.5,Calcite,Bulk,Pederson,104.75,Bulk,fenestral peloidal grainstone,rare rugose,3.0,,m,P4 104.75,55760.0,170.79375,42.425,,13.17,2023/06/03 01:34:11,21.21,426.0,64.28,0.039776,1.2296e-07,0.23,27.0,0.001,0.0017,0.0152,0.0156534080360607,0.0156534080360607,0.0,-3.760516606413229,27.04320822011648,-1.1,0.5,-1.1,-3.3,93.1,0.0090814999999999,-1.5095226064132286,349.90923913043474,,
486,19871,20230601,ETH-3,-2.63,25.955,4.401021,11.796234,15.916757,23.375485,24.527468,1.608337,38.07055,-0.268848,-0.347856,-3.487327,0.609421,,19.9,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 02:56:31,25.513,502.0,64.28,0.038891,1.5097e-07,0.24,28.0,0.001,0.0022,0.0122,0.0125128000871455,0.0125128000871455,0.0,-1.4760958948158205,29.39826322011648,-1.6,-0.1,-1.6,-4.4,95.0,-0.0030388514851485,0.1322411051841796,,,
487,19872,20230601,ETH-4,-2.63,25.955,-7.3618,-5.515161,-13.422222,-11.12827,-19.931355,-10.307734,20.318032,-0.452713,-0.129862,-1.389539,0.431383,,102.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 05:00:29,21.484,422.0,64.28,0.037181,1.2093e-07,0.23,29.0,0.001,0.0015,0.0161,0.0158827695522337,0.0158827695522337,0.0,-18.696169227373144,11.645745220116478,-5.9,-4.0,-5.9,-7.5,95.2,-0.0178001979166666,-29.003903227373144,,,
488,19873,20230601,IAEA-C2,-2.63,25.955,-4.914645,4.396599,-1.030864,8.634582,0.890685,-8.061686,30.49236,-0.261379,-0.176446,-2.476165,0.620825,,16.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 06:22:51,24.78,495.0,64.28,0.038891,1.4574e-07,0.21,30.0,0.001,0.0018,0.0156,0.0149950656655237,0.0149950656655237,0.0,-8.826996061657084,21.82007322011648,-9.7,-8.3,-9.7,-12.7,93.6,-0.0219946197183098,-16.888682061657086,,,
489,19875,20230601,C22-4-136,-2.63,25.955,7.76314,10.738423,18.348601,21.340349,31.508261,5.235257,36.976281,-0.296781,-0.246433,1.793691,0.580789,,29.5,Calcite,Bulk,Pederson,136.0,Bulk,peloidal grainstone,,3.0,,m,P4 136,59216.66666666666,160.13,67.855,,14.2,2023/06/03 09:16:49,22.186,466.0,64.28,0.039776,1.2736e-07,0.22,32.0,0.0011,0.0019,0.0137,0.0142957010147882,0.0142957010147882,0.0,-2.5375448918281944,28.30399422011648,-0.8,0.8,-0.8,-3.2,89.0,0.0121997499999999,2.6977121081718054,350.65652173913037,,
490,19876,20230601,BW-198,-2.63,25.955,6.022888,8.803525,14.60906,17.337641,28.796141,3.449051,34.993093,-0.308826,-0.340841,4.777809,0.569544,,33.6,Calcite,Bulk,BW,198.0,Bulk,cortoid peloidal grainstone,,,,f,BW 198,51118.57142857143,106.64374999999998,25.915,220.928,9.656333333333334,2023/06/03 10:39:19,22.949,456.0,64.28,0.039776,1.3508e-07,0.22,33.0,0.0012,0.0018,0.0127,0.0124818065195599,0.0124818065195599,0.0,-4.461251872001243,26.32080622011648,-2.0,-0.4,-2.0,-4.2,94.1,0.0180219999999999,-1.0122008720012428,352.1391304347826,,
491,19877,20230601,ETH-4,-2.63,25.955,-7.34746,-5.471729,-13.353622,-10.887717,-29.628743,-10.294036,20.362606,-0.441027,0.026017,-11.370457,0.443111,,94.6,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 12:42:39,25.818,475.0,64.28,0.038027,1.508e-07,0.26,34.0,0.0009,0.0015,0.0147,0.0142738181202034,0.0142738181202034,0.0,-18.65293211877112,11.69031922011648,-6.8,-5.0,-6.8,-8.4,101.6,-0.0060721979166666,-28.94696811877112,,,
492,19878,20230601,IAEA-C2,-2.63,25.955,-4.906158,4.409009,-0.973166,8.745933,6.923727,-8.053085,30.505087,-0.224579,-0.090777,3.503096,0.657795,,5.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 14:04:26,24.353,494.0,64.28,0.038891,1.4193e-07,0.19,35.0,0.0012,0.0018,0.0133,0.0129406962338781,0.0129406962338781,0.0,-8.814650777832929,21.83280022011648,-12.0,-10.6,-12.0,-15.6,92.2,0.0149753802816902,-16.867735777832927,,,
493,19879,20230601,BW-226,-2.63,25.955,7.8534,10.023917,17.714886,19.999995,22.404676,5.357804,36.242236,-0.31632,-0.145331,-5.761579,0.561298,,36.7,Calcite,Bulk,BW,226.0,Bulk,peloidal grainstone,,,,f,BW 226,53060.0,150.31875000000002,23.0,317.69666666666666,4.992666666666667,2023/06/03 15:26:29,23.559,459.0,64.28,0.037181,1.3816e-07,0.22,36.0,0.001,0.0019,0.014,0.0142432694891863,0.0142432694891863,0.0,-3.249573953249063,27.56994922011648,-0.2,1.4,-0.2,-2.4,95.9,-0.0045073333333334,2.1082300467509367,352.8086956521739,,
494,19880,20230601,BW-270,-2.63,25.955,6.443068,9.373785,15.606168,18.683463,23.023693,3.876536,35.577802,-0.312949,-0.14912,-2.412817,0.565171,,35.2,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2023/06/03 16:48:52,25.604,494.0,64.28,0.037181,1.5205e-07,0.26,37.0,0.001,0.0019,0.0124,0.0126459422747852,0.0126459422747852,0.0,-3.894079831493738,26.90551522011648,-1.1,0.5,-1.1,-3.3,96.9,0.0014982,-0.0175438314937377,353.8608695652174,,
495,19882,20230601,ETH-2,-2.63,25.955,-7.163089,-5.238829,-13.185269,-10.631561,-5.955423,-10.105882,20.601382,-0.692084,-0.183331,12.082064,0.19076,,758.2,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 19:36:18,21.118,433.0,64.28,0.038027,1.2294e-07,0.23,39.0,0.0011,0.0018,0.0148,0.0145656803716276,0.0145656803716276,0.0,-18.42131763850107,11.92909522011648,24.3,27.2,24.3,12.1,91.2,-0.0184156436781609,-28.527199638501067,,,
496,19883,20230601,ETH-1,-2.63,25.955,4.670209,11.316442,15.306345,22.302061,20.668606,1.913217,37.577149,-0.679797,-0.448647,-6.598633,0.196558,,685.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/03 20:58:37,22.705,450.0,64.28,0.037181,1.3278e-07,0.22,40.0,0.0011,0.002,0.0145,0.0148516283298215,0.0148516283298215,0.0,-1.954698502195635,28.90486222011648,40.1,43.0,40.1,28.6,94.3,-0.0086393888888888,-0.0414815021956349,,,
497,19884,20230601,BW-310,-2.63,25.955,5.949453,9.464981,15.217779,18.902231,36.682764,3.346392,35.672615,-0.278241,-0.115087,11.255577,0.600141,,22.9,Calcite,Bulk,BW,310.0,Bulk,cortoid peloidal grainstone,,,-0.82,m,BW 310,57258.57142857143,215.55000000000004,44.035,345.55999999999995,8.829666666666666,2023/06/03 22:29:17,26.52,502.0,64.28,0.037181,1.5826e-07,0.24,41.0,0.0008,0.0019,0.0127,0.0124493360784646,0.0124493360784646,0.0,-3.802110522526988,27.00032822011648,-3.4,-1.8,-3.4,-6.0,98.8,0.0356773,-0.4557185225269879,354.81739130434784,,
498,19885,20230601,BW-198,-2.63,25.955,6.024267,8.833498,14.63211,17.567293,29.304118,3.449422,35.023873,-0.316733,-0.174593,5.213763,0.561592,,36.6,Calcite,Bulk,BW,198.0,Bulk,cortoid peloidal grainstone,,,,f,BW 198,51118.57142857143,106.64374999999998,25.915,220.928,9.656333333333334,2023/06/03 23:51:45,26.611,498.0,64.28,0.036354,1.561e-07,0.22,42.0,0.001,0.0018,0.0092,0.0097760406399612,0.0097760406399612,0.0,-4.431395045089357,26.35158622011648,-1.4,0.2,-1.4,-3.6,99.9,0.0100699999999999,-0.9819730450893572,352.1391304347826,,
499,19888,20230606,ETH-2,-2.618,25.972,-7.184677,-5.303905,-13.211035,-10.705277,-7.300679,-10.109764,20.545466,-0.631484,-0.127009,10.86576,0.249917,,365.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/06 21:24:08,21.973,437.0,64.87,0.037181,1.2577e-07,0.23,2.0,0.0011,0.0016,0.013,0.0122187964591551,0.0122187964591551,0.0,-18.475556570716957,11.87317922011648,13.6,16.1,13.6,7.3,99.0,0.040741356321839,-28.585320570716952,,,
500,19889,20230606,ETH-3,-2.618,25.972,4.404987,11.804351,15.966045,23.498354,43.894446,1.629169,38.090047,-0.232304,-0.243876,15.329799,0.657145,,5.6,Calcite,Standard,,,,,,,,,,,,,,,2023/06/06 22:45:57,20.691,435.0,64.87,0.035546,1.1715e-07,0.23,3.0,0.0012,0.0023,0.0158,0.0155878890888428,0.0155878890888428,0.0,-1.4571836610828428,29.41776022011648,-4.7,-3.3,-4.7,-8.2,93.6,0.0446851485148513,0.1719853389171572,,,
501,19890,20230606,IAEA-C2,-2.618,25.972,-4.882403,4.403973,-0.92969,8.766613,26.836246,-8.010771,30.510899,-0.20077,-0.060251,23.332006,0.687744,,-2.5,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 00:07:48,20.691,430.0,64.87,0.036354,1.176e-07,0.24,4.0,0.0012,0.0015,0.015,0.0144906946731926,0.0144906946731926,0.0,-8.80901309498654,21.83861222011648,-13.9,-12.5,-13.9,-18.0,94.7,0.0449243802816902,-16.819784094986538,,,
502,19891,20230606,IAEA-C1,-2.618,25.972,5.075259,11.206666,15.74401,22.241404,35.828145,2.366427,37.474617,-0.557998,-0.29093,7.937973,0.326815,,202.5,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 01:29:37,20.691,428.0,64.87,0.036354,1.1715e-07,0.27,5.0,0.0009,0.002,0.0147,0.0153764271006986,0.0153764271006986,0.0,-2.0541552980672804,28.80233022011648,20.9,23.2,20.9,17.8,95.2,0.0253628095238095,0.3122717019327194,,,
503,19892,20230606,BW-166,-2.618,25.972,5.666903,13.092235,18.376245,26.007024,35.140279,2.928711,39.409856,-0.408699,-0.339862,2.958709,0.478446,,74.0,Dolomite,Dolomite,BW,166.0,Dolomite,,,,,,BW 166,15562.857142857143,6388.125,5.1585,-102.48666666666666,24.88,2023/06/07 02:51:33,22.583,622.0,64.87,0.036354,1.2994e-07,0.22,6.0,0.001,0.0021,0.013,0.0135562250997752,0.0135562250997752,0.0,-1.345598923538027,29.53279515774618,6.2,9.6,7.8,6.2,66.3,-0.0604792857142857,1.5831120764619728,351.37391304347824,,
504,19893,20230606,COMHUM-MUD,-2.618,25.972,7.703988,11.381604,18.895637,22.70939,29.936671,5.165474,37.648162,-0.324679,-0.179201,-0.919891,0.563699,,35.8,Calcite,Bulk,Unknown,,Bulk,,,,,,,,,,,,2023/06/07 04:13:11,20.965,446.0,64.87,0.035546,1.198e-07,0.21,7.0,0.0011,0.0017,0.0174,0.0174842426865381,0.0174842426865381,0.0,-1.88581536868382,28.97587522011648,1.0,2.6,1.0,-1.2,92.5,-0.0075204,3.27965863131618,,,
505,19894,20230606,BW-254,-2.618,25.972,6.970828,8.806296,15.586089,17.373647,26.629626,4.47754,35.004848,-0.320519,-0.310944,1.650916,0.567648,,34.3,Calcite,Bulk,BW,254.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 254A,60245.71428571428,108.47249999999998,30.105,510.45666666666665,5.032,2023/06/07 05:35:00,19.165,493.0,64.87,0.035546,1.0664e-07,0.22,8.0,0.019,0.0248,0.0224,0.0318852947916091,0.0161961942546215,1.0,-4.449849435342723,26.33256122011648,-1.8,-0.2,-1.8,-4.1,76.5,0.0008306666666667,0.0276905646572771,353.47826086956525,,
506,19895,20230606,ETH-4,-2.618,25.972,-7.339784,-5.478321,-13.365554,-11.021479,-23.479955,-10.268851,20.366686,-0.454577,-0.095966,-5.101218,0.42932,,103.7,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 06:56:57,24.109,466.0,64.87,0.035546,1.3987e-07,0.19,9.0,0.001,0.0016,0.0146,0.0142780089849224,0.0142780089849224,0.0,-18.648974488693128,11.69439922011648,-5.7,-3.8,-5.7,-7.3,101.9,-0.0198631979166666,-28.91782548869313,,,
507,19896,20230606,ETH-3,-2.618,25.972,4.404919,11.849776,15.937865,23.634858,26.548841,1.627431,38.136702,-0.304091,-0.200313,-1.629178,0.584338,,28.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 08:19:04,22.644,452.0,64.35,0.035546,1.2827e-07,0.23,10.0,0.0011,0.0019,0.0159,0.0163895949862065,0.0163895949862065,0.0,-1.4119279671395677,29.46441522011648,0.1,1.6,0.1,-2.4,98.6,-0.0281218514851485,0.2155030328604326,,,
508,19897,20230606,C22-4-92_75,-2.618,25.972,4.488565,8.711967,12.968847,17.588827,31.704304,1.831854,34.913746,-0.263046,0.087492,9.43805,0.625722,,14.8,Calcite,Bulk,Pederson,92.75,Bulk,fenestral peloidal grainstone,rugose/gastro,3.0,,c,P4 92.75,56618.57143,131.78,61.195,,22.97333333,2023/06/07 09:49:48,17.761,414.0,64.35,0.032488,9.6957e-08,0.34,11.0,0.0019,0.0054,0.012,0.0155012089000754,0.0155012089000754,0.0,-4.53821904695177,26.24145922011648,-5.8,-4.3,-5.8,-8.8,84.5,0.0298853333333333,-2.7063650469517704,349.62228260869557,,
509,19898,20230606,C22-4-95.8c-D,-2.618,25.972,4.790242,9.513106,14.059703,18.873218,36.446393,2.124396,35.735871,-0.277073,-0.238896,12.173003,0.611585,,19.2,Calcite,Matrix,Pederson,95.8,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/07 11:52:41,23.224,473.0,64.86,0.035546,1.3324e-07,0.25,12.0,0.0157,0.0314,0.0181,0.0382518510576422,0.0149807863033726,2.0,-3.740751736200209,27.06358422011648,-4.1,-2.6,-4.1,-6.9,96.7,0.036946,-1.6163557362002092,349.69521739130425,,
510,19899,20230606,BW-250,-2.618,25.972,7.679834,10.081185,17.576775,20.072223,26.721274,5.187409,36.312596,-0.33013,-0.187913,-1.491958,0.558064,,37.9,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2023/06/07 13:14:35,23.102,470.0,64.86,0.033227,1.3375e-07,0.23,13.0,0.0009,0.0015,0.014,0.0145520193565073,0.0145520193565073,0.0,-3.1813242345512003,27.64030922011648,0.1,1.7,0.1,-2.0,96.8,-0.0099101999999999,2.0060847654487994,353.3826086956522,,
511,19900,20230606,ETH-2,-2.618,25.972,-7.190628,-5.313781,-13.267182,-10.843246,-7.656605,-10.11575,20.535336,-0.672412,-0.246601,10.529492,0.208404,,574.6,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 14:36:58,20.569,418.0,64.86,0.035546,1.1586e-07,0.18,14.0,0.0013,0.0016,0.0179,0.0177936001866027,0.0177936001866027,0.0,-18.48538274539588,11.86304922011648,20.5,23.2,20.5,10.6,96.9,-0.0007716436781609,-28.60113274539588,,,
512,19901,20230606,ETH-1,-2.618,25.972,4.671514,11.283759,15.271668,22.338026,23.915459,1.932709,37.554739,-0.683515,-0.348871,-3.376608,0.199479,,654.1,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 16:39:52,24.902,480.0,64.86,0.035546,1.4585e-07,0.25,15.0,0.0012,0.0019,0.0127,0.0132132579653081,0.0132132579653081,0.0,-1.9764363674034116,28.88245222011648,39.5,42.3,39.5,28.4,102.1,-0.0057183888888888,-0.0437273674034113,,,
513,19902,20230606,C22-4-95.8c-D,-2.618,25.972,4.82039,9.526912,14.047098,18.954186,16.345986,2.156064,35.749981,-0.333883,-0.186794,-7.51506,0.553968,,39.5,Calcite,Matrix,Pederson,95.8,Matrix,fossiliferous peloidal grainstone,,,,c,,,,,,,2023/06/07 18:02:35,19.47,429.0,64.86,0.036354,1.1012e-07,0.21,16.0,0.0012,0.0017,0.0162,0.0170253611471732,0.0170253611471732,0.0,-3.727064932180503,27.07769422011648,-0.2,1.5,-0.2,-2.3,89.4,-0.0206709999999999,-1.5710009321805027,349.69521739130425,,
514,19903,20230606,ETH-4,-2.618,25.972,-7.356869,-5.528192,-13.434082,-11.266435,-19.964364,-10.285241,20.315504,-0.456976,-0.243364,-1.402749,0.426881,,105.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 19:24:27,21.149,431.0,64.86,0.035546,1.2196e-07,0.2,17.0,0.0011,0.0018,0.0144,0.0144899265888847,0.0144899265888847,0.0,-18.6986214060097,11.64321722011648,-5.5,-3.6,-5.5,-7.2,96.6,-0.0223021979166666,-28.9838624060097,,,
515,19904,20230606,BW-254,-2.618,25.972,6.947974,8.704277,15.449583,17.257779,19.056777,4.456896,34.900121,-0.332084,-0.222596,-5.516,0.555908,,38.8,Calcite,Bulk,BW,254.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 254A,60245.71428571428,108.47249999999998,30.105,510.45666666666665,5.032,2023/06/07 20:47:04,19.928,433.0,64.86,0.032488,1.1135e-07,0.23,18.0,0.0011,0.0016,0.0182,0.0182008047013756,0.0182008047013756,0.0,-4.551435397396038,26.22783422011648,-1.1,0.5,-1.1,-3.2,90.6,-0.0109093333333333,-0.094539397396038,353.47826086956525,,
516,19905,20230606,ETH-3,-2.618,25.972,4.405145,11.797016,15.921723,23.371253,34.187955,1.629607,38.082513,-0.268956,-0.353535,5.903073,0.61997,,16.5,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 22:09:23,24.658,487.0,64.86,0.035546,1.4332e-07,0.2,19.0,0.0011,0.0022,0.012,0.0121006609295757,0.0121006609295757,0.0,-1.4644916966239123,29.41022622011648,-2.3,-0.8,-2.3,-5.3,99.7,0.0075101485148514,0.1651153033760874,,,
517,19906,20230606,IAEA-C2,-2.618,25.972,-4.909208,4.326176,-1.099718,8.472959,-7.18177,-8.036515,30.431058,-0.267013,-0.19646,-10.390901,0.620548,,16.3,Calcite,Standard,,,,,,,,,,,,,,,2023/06/07 23:31:27,20.294,487.0,64.86,0.036354,1.1413e-07,0.23,20.0,0.0011,0.0017,0.0144,0.014154247624292,0.014154247624292,0.0,-8.886459453578864,21.75877122011648,-9.8,-8.3,-9.8,-12.7,82.0,-0.0222716197183098,-16.922974453578863,,,
518,19907,20230606,C22-4-92_75,-2.618,25.972,4.478876,8.674683,12.893622,17.129482,29.735001,1.822883,34.875475,-0.29101,-0.290052,7.594791,0.597355,,23.8,Calcite,Bulk,Pederson,92.75,Bulk,fenestral peloidal grainstone,rugose/gastro,3.0,,c,P4 92.75,56618.57143,131.78,61.195,,22.97333333,2023/06/08 01:02:44,24.628,502.0,64.86,0.036354,1.4321e-07,0.22,21.0,0.0009,0.0016,0.0144,0.0150070221214613,0.0150070221214613,0.0,-4.5753421990877285,26.20318822011648,-4.0,-2.4,-4.0,-6.6,96.6,0.0015183333333332,-2.7524591990877285,349.62228260869557,,
519,19908,20230606,BW-250,-2.618,25.972,7.682957,10.096014,17.60845,20.017031,30.029599,5.190198,36.32782,-0.316639,-0.271363,1.693249,0.571749,,32.8,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2023/06/08 02:24:49,23.498,486.0,64.86,0.035546,1.3714e-07,0.21,22.0,0.0012,0.0014,0.0118,0.0121569148427094,0.0121569148427094,0.0,-3.166556842319016,27.65553322011648,-0.8,0.8,-0.8,-3.1,95.2,0.0037747999999999,2.023641157680984,353.3826086956522,,
520,19909,20230606,BW-226,-2.618,25.972,7.854206,9.964808,17.644958,19.696352,30.469723,5.377776,36.192663,-0.328309,-0.325974,2.195693,0.559916,,37.2,Calcite,Bulk,BW,226.0,Bulk,peloidal grainstone,,,,f,BW 226,53060.0,150.31875000000002,23.0,317.69666666666666,4.992666666666667,2023/06/08 03:46:53,21.85,440.0,64.86,0.035546,1.2608e-07,0.21,23.0,0.0011,0.0018,0.0159,0.0161918260610841,0.0161918260610841,0.0,-3.297660128703992,27.52037622011648,-0.1,1.5,-0.1,-2.3,97.8,-0.0058893333333334,2.080115871296008,352.8086956521739,,
521,19910,20230606,ETH-4,-2.618,25.972,-7.35626,-5.530255,-13.40962,-11.074816,-19.530841,-10.284515,20.313383,-0.430787,-0.04546,-0.957596,0.453444,,88.2,Calcite,Standard,,,,,,,,,,,,,,,2023/06/08 05:09:05,25.268,490.0,64.86,0.035546,1.4713e-07,0.25,24.0,0.0011,0.0014,0.0126,0.0121708679133195,0.0121708679133195,0.0,-18.70067879164583,11.64109622011648,-7.7,-5.9,-7.7,-9.3,101.5,0.0042608020833333,-28.985193791645838,,,
522,19911,20230606,ETH-2,-2.618,25.972,-7.189464,-5.329256,-13.305239,-10.845045,-24.045421,-10.113936,20.51944,-0.696879,-0.217311,-6.130531,0.183587,,876.4,Calcite,Standard,,,,,,,,,,,,,,,2023/06/08 07:12:57,26.489,502.0,64.86,0.035546,1.5351e-07,0.25,25.0,0.0009,0.0013,0.0135,0.0131160564710235,0.0131160564710235,0.0,-18.50080198258208,11.847153220116482,26.0,28.9,26.0,12.6,103.9,-0.0255886436781609,-28.614737982582085,,,
523,20063,20230622,ETH-3,-2.635,25.971,4.409572,11.83867,15.951346,23.486515,30.50238,1.622815,38.119461,-0.284814,-0.323257,2.232511,0.603766,,21.7,Calcite,Standard,,,,,,,,,,,,,,,2023/06/22 17:29:35,23.865,473.0,64.88,0.037181,1.27e-07,0.26,3.0,0.0011,0.0017,0.014,0.0138396531863272,0.0138396531863272,0.0,-1.428651864241184,29.44717422011648,-1.2,0.3,-1.2,-3.9,101.6,-0.0086938514851485,0.1941631357588158,,,
524,20064,20230622,IAEA-C2,-2.635,25.971,-4.899363,4.407102,-0.990293,8.81307,10.183192,-8.03881,30.508342,-0.246893,-0.020431,6.747922,0.638769,,10.9,Calcite,Standard,,,,,,,,,,,,,,,2023/06/22 18:51:19,26.764,508.0,64.88,0.034756,1.4265e-07,0.17,4.0,0.0013,0.0016,0.016,0.0156443724936611,0.0156443724936611,0.0,-8.811493403836886,21.83605522011648,-10.9,-9.4,-10.9,-14.1,106.1,-0.0040506197183097,-16.850303403836886,,,
